,date,HASHTAG,count_hashtag
1160,2018-07-25,[],0
1161,2018-07-25,[],0
1162,2018-07-25,[],0
1163,2018-07-25,[],0
1164,2018-07-25,"['朱军', '疫苗事件', '疫苗', '今天的我居然还是共产主义好青年']",4
1165,2018-07-25,[],0
1166,2018-07-25,[],0
1167,2018-07-25,[],0
1168,2018-07-25,[],0
1169,2018-07-25,[],0
1170,2018-07-25,[],0
1171,2018-07-25,[],0
1172,2018-07-25,[],0
1173,2018-07-25,"['公益圈ME', '面对性侵不该沉默']",2
1174,2018-07-25,[],0
1175,2018-07-25,[],0
1176,2018-07-25,[],0
1177,2018-07-25,[],0
1178,2018-07-25,['砸锅'],1
1179,2018-07-25,[],0
1180,2018-07-25,['蒋方舟'],1
1181,2018-07-25,[],0
1182,2018-07-25,[],0
1183,2018-07-25,[],0
1184,2018-07-25,['朱军'],1
1185,2018-07-25,['朱军'],1
1186,2018-07-25,[],0
1187,2018-07-25,[],0
1188,2018-07-25,[],0
1189,2018-07-25,[],0
1190,2018-07-25,[],0
1191,2018-07-25,[],0
1192,2018-07-25,[],0
1193,2018-07-25,[],0
1194,2018-07-25,['章文'],1
1195,2018-07-25,[],0
1196,2018-07-25,[],0
1197,2018-07-25,[],0
1198,2018-07-25,[],0
1199,2018-07-25,[],0
1200,2018-07-25,[],0
1201,2018-07-25,[],0
1202,2018-07-25,[],0
1203,2018-07-25,[],0
1204,2018-07-25,[],0
1205,2018-07-25,[],0
1206,2018-07-25,[],0
1207,2018-07-24,[],0
1208,2018-07-24,[],0
1209,2018-07-24,[],0
1210,2018-07-24,['CHINA'],1
1211,2018-07-24,[],0
1212,2018-07-24,[],0
1213,2018-07-23,[],0
1214,2018-07-23,[],0
1215,2018-07-23,"['校园性侵', '职场性侵']",2
1216,2018-07-23,[],0
1217,2018-07-23,[],0
1218,2018-07-23,"['METOOINCHINA', '声援']",2
1219,2018-07-22,[],0
1220,2018-07-22,[],0
1221,2018-07-22,"['KIMEUNHEE', '南韩', 'SOUTHKOREA']",3
1222,2018-07-21,[],0
1223,2018-07-21,[],0
1224,2018-07-21,[],0
1225,2018-07-21,[],0
1226,2018-07-21,"['SOUTHKOREA', '韩国']",2
1227,2018-07-21,[],0
1228,2018-07-21,[],0
1229,2018-07-21,[],0
1230,2018-07-21,[],0
1231,2018-07-21,[],0
1232,2018-07-21,[],0
1233,2018-07-20,[],0
1234,2018-07-20,[],0
1235,2018-07-20,[],0
1236,2018-07-19,[],0
1237,2018-07-19,[],0
1238,2018-07-18,[],0
1239,2018-07-18,[],0
1240,2018-07-17,[],0
1241,2018-07-17,[],0
1242,2018-07-17,['哈维韦斯坦'],1
1243,2018-07-17,[],0
1244,2018-07-17,[],0
1245,2018-07-16,[],0
1246,2018-07-16,[],0
1247,2018-07-16,[],0
1248,2018-07-14,[],0
1249,2018-07-14,['我也是'],1
1250,2018-07-13,[],0
1251,2018-07-13,[],0
1252,2018-07-12,[],0
1253,2018-07-12,['强国'],1
1254,2018-07-11,[],0
1255,2018-07-11,"['CENSORED', 'CHINA', 'SEXSCANDAL']",3
1256,2018-07-11,[],0
1257,2018-07-11,[],0
1258,2018-07-10,"['BONJOURLESAMIS', 'CIAOAMICI', 'BOMDIAAMIGOS', 'GOODMORNINGFRIENDS', '早上好', 'صباح', 'おはようございます', 'STOPHARASSEMENT']",8
1259,2018-07-10,[],0
1260,2018-07-10,['CENSORED'],1
1261,2018-07-09,[],0
1262,2018-07-09,[],0
1263,2018-07-08,[],0
1264,2018-07-08,[],0
1265,2018-07-08,[],0
1266,2018-07-07,[],0
1267,2018-07-07,[],0
1268,2018-07-06,[],0
1269,2018-07-06,[],0
1270,2018-07-02,[],0
1271,2018-07-01,['ＭETOO'],1
1272,2018-07-01,"['AV', '性骚', 'STU48', '森香穗', 'もりかほ', 'かほたる']",6
1273,2018-07-01,"['倪立贤', '博爱潮语浸信会东头堂', '性别公义事工']",3
1274,2018-07-01,"['OKUMANAMI', 'IWEEKLY']",2
1275,2018-06-30,['CHINA'],1
1276,2018-06-30,['CHURCHTOO'],1
1277,2018-06-30,['CHURCHTOO'],1
1278,2018-06-29,['OSCARSSOWHITE'],1
1279,2018-06-29,[],0
1280,2018-06-29,"['性侵', '韩国', 'SOUTHKOREA', '张紫妍', 'JANGJAYEON', '장자연']",6
1281,2018-06-27,"['HARVEYWEINSTEIN', 'GIUSEPPECIPRIANI']",2
1282,2018-06-27,['黎明'],1
1283,2018-06-27,[],0
1284,2018-06-27,[],0
1285,2018-06-27,[],0
1286,2018-06-27,[],0
1287,2018-06-25,['YESALLMEN'],1
1288,2018-06-25,[],0
1289,2018-06-25,[],0
1290,2018-06-25,[],0
1291,2018-06-24,[],0
1292,2018-06-24,"['成人片', 'NIKKIBENZ', 'RAMONNOMAR', '性侵', '体位', '色情', 'HARDCORE']",7
1293,2018-06-23,"['博爱潮语浸信会东头堂', '倪立贀', 'CHURCHTOO']",3
1294,2018-06-23,"['倪立贀', '博爱潮语浸信会东头堂', 'CHURCHTOO']",3
1295,2018-06-23,[],0
1296,2018-06-22,[],0
1297,2018-06-22,[],0
1298,2018-06-22,['女权之声'],1
1299,2018-06-22,"['性侵', '恐吓', '曹在显', '韩国', 'SOUTHKOREA', '조재현']",6
1300,2018-06-21,[],0
1301,2018-06-21,['女权之声'],1
1302,2018-06-20,[],0
1303,2018-06-20,"['曹在显', '韩国', 'SOUTHKOREA', '조재현']",4
1304,2018-06-20,[],0
1305,2018-06-19,[],0
1306,2018-06-19,"['LUCYHALE', 'IWEEKLY', 'I周刊']",3
1307,2018-06-19,['找到事实'],1
1308,2018-06-19,['TIMESUP'],1
1309,2018-06-18,['USA'],1
1310,2018-06-17,[],0
1311,2018-06-17,"['性别', '负评', '污告']",3
1312,2018-06-16,"['中国', '中囯', 'CHINA', '梁羽生文学奖', '林奕含', '房思琪的初恋乐园', '房思琪的初恋乐园']",7
1313,2018-06-16,['红鸨特工'],1
1314,2018-06-16,"['空知英秋', 'GINTAMA', '银魂']",3
1315,2018-06-16,['MGTOW'],1
1316,2018-06-15,[],0
1317,2018-06-15,[],0
1318,2018-06-14,[],0
1319,2018-06-14,[],0
1320,2018-06-14,"['席维斯史特龙', '强暴', 'SYLVESTERSTALLONE', 'STALLONE', 'RAPE']",5
1321,2018-06-13,['为那些不能发声的孩子发声'],1
1322,2018-06-11,[],0
1323,2018-06-10,[],0
1324,2018-06-10,[],0
1325,2018-06-10,[],0
1326,2018-06-10,[],0
1327,2018-06-10,[],0
1328,2018-06-09,[],0
1329,2018-06-09,"['美国小姐', '百度', '传播色情', '物化女性']",4
1330,2018-06-09,"['有屌真好', '去你的生女儿最好', '去你的不知道什么是父权红利', '去你的台湾女权过高', '父权烂渣巨婴废物不分男女全都该死']",5
1331,2018-06-07,"['新唐人亚太台MOD320频道与您相见', '国际NTD', '美国小姐', '选美', '泳装']",5
1332,2018-06-07,"['有屌真好', '玻璃睾丸易碎品', '去你的生女儿最好', '去你的不知道什么是父权红利', '去你的台湾女权过高', '父权烂渣巨婴废物不分男女全都该死']",6
1333,2018-06-07,[],0
1334,2018-06-07,[],0
1335,2018-06-07,"['跨性关系', '无性恋', '虐待', '性侵', '幸存者']",5
1336,2018-06-07,[],0
1337,2018-06-06,[],0
1338,2018-06-05,"['色新闻', '比基尼', '女权', '美国小姐']",4
1339,2018-06-05,"['HOLLYWOOD', 'HARVEYWEINSTEIN']",2
1340,2018-06-05,[],0
1341,2018-06-05,[],0
1342,2018-06-05,[],0
1343,2018-06-05,[],0
1344,2018-06-04,['砸锅'],1
1345,2018-06-03,[],0
1346,2018-06-03,['我要讨厌你五分钟'],1
1347,2018-06-02,[],0
1348,2018-06-01,[],0
1349,2018-06-01,[],0
1350,2018-05-31,['西诺起诉'],1
1351,2018-05-31,['砸锅'],1
1352,2018-05-31,"['砸锅', '西诺控诉']",2
1353,2018-05-31,[],0
1354,2018-05-31,"['一级秘密', 'TOPSECRET', 'TST', '庚河', 'JSLCOMPANY', '경하', 'KYEONGHA']",7
1355,2018-05-30,[],0
1356,2018-05-30,[],0
1357,2018-05-27,[],0
1358,2018-05-26,"['米兔', 'COME']",2
1359,2018-05-26,[],0
1360,2018-05-25,['HARVEYWEINSTEIN'],1
1361,2018-05-25,[],0
1362,2018-05-25,"['好莱坞罪恶之都', 'WEINSTEIN']",2
1363,2018-05-25,['韦恩斯坦'],1
1364,2018-05-25,[],0
1365,2018-05-25,['MORGANFREEMAN'],1
1366,2018-05-25,[],0
1367,2018-05-25,['WEINSTEIN'],1
1368,2018-05-25,[],0
1369,2018-05-25,[],0
1370,2018-05-25,"['摩根佛利曼', 'MORGANFREEMAN', 'METOOMOVEMENT', '性骚']",4
1371,2018-05-24,['MORGANFREEMAN'],1
1372,2018-05-24,[],0
1373,2018-05-24,[],0
1374,2018-05-24,['苏话说'],1
1375,2018-05-24,[],0
1376,2018-05-24,[],0
1377,2018-05-24,[],0
1378,2018-05-24,[],0
1379,2018-05-23,[],0
1380,2018-05-23,['我也是'],1
1381,2018-05-23,['CHINA'],1
1382,2018-05-23,[],0
1383,2018-05-21,[],0
1384,2018-05-21,[],0
1385,2018-05-21,[],0
1386,2018-05-21,[],0
1387,2018-05-21,"['SUZY', '秀智', '杨艺媛事件']",3
1388,2018-05-20,['郭文贵末日'],1
1389,2018-05-19,"['卢贝松', 'DIRECTOR', 'LUCBESSON']",3
1390,2018-05-19,['LUCBESSON'],1
1391,2018-05-18,[],0
1392,2018-05-18,[],0
1393,2018-05-18,[],0
1394,2018-05-16,[],0
1395,2018-05-16,[],0
1396,2018-05-16,"['이서원', '李瑞元', '李曙原', 'LEESEOWON', 'SEXUALHARASSMENT']",5
1397,2018-05-16,"['韩国', 'SOUTHKOREA', '与神同行', '신과함께', 'ALONGWITHTHEGODS', '吴达秀', '吴达洙', '오달수']",8
1398,2018-05-15,[],0
1399,2018-05-14,[],0
1400,2018-05-13,['胶事录特约转载'],1
1401,2018-05-13,[],0
1402,2018-05-13,[],0
1403,2018-05-13,[],0
1404,2018-05-13,[],0
1405,2018-05-11,['EUROVISION'],1
1406,2018-05-11,[],0
1407,2018-05-11,['柿子拣软的捏'],1
1408,2018-05-11,['郭文贵'],1
1409,2018-05-11,['郭文贵'],1
1410,2018-05-11,['郭文贵'],1
1411,2018-05-11,['郭文贵'],1
1412,2018-05-11,['郭文贵'],1
1413,2018-05-10,['胶事录特约转载'],1
1414,2018-05-10,[],0
1415,2018-05-10,[],0
1416,2018-05-10,[],0
1417,2018-05-10,['变态始终是变态'],1
1418,2018-05-10,['郭文贵'],1
1419,2018-05-09,[],0
1420,2018-05-09,"['ME', 'SUPERJUNIOR', 'SJ', '墨西哥', 'MEXICO', '利特', '이특', 'LEETEUK', '始源', 'SIWON', '시원']",11
1421,2018-05-09,[],0
1422,2018-05-09,[],0
1423,2018-05-08,[],0
1424,2018-05-08,['我也是'],1
1425,2018-05-08,[],0
1426,2018-05-08,"['吕丽瑶', '非礼', '性侵犯', '刑事罪行条例', '闭门聆讯']",5
1427,2018-05-07,['司法界丑闻'],1
1428,2018-05-07,[],0
1429,2018-05-06,[],0
1430,2018-05-05,"['诺贝尔奖', 'NOBELPRIZE', 'NOBEL']",3
1431,2018-05-04,['性骚扰'],1
1432,2018-05-04,[],0
1433,2018-05-04,[],0
1434,2018-05-04,['郭文贵'],1
1435,2018-05-04,[],0
1436,2018-05-04,[],0
1437,2018-05-04,[],0
1438,2018-05-04,"['903格', '阅读格', '诺贝尔文学奖', 'JEANCLAUDEARNAULT', 'FROSTENSON']",5
1439,2018-05-04,['WOO'],1
1440,2018-05-03,[],0
1441,2018-05-03,[],0
1442,2018-05-03,[],0
1443,2018-05-03,[],0
1444,2018-05-02,[],0
1445,2018-05-01,[],0
1446,2018-05-01,"['韩国', '碧蓝航线']",2
1447,2018-05-01,[],0
1448,2018-04-30,[],0
1449,2018-04-30,[],0
1450,2018-04-30,[],0
1451,2018-04-30,[],0
1452,2018-04-29,"['性侵', '沈阳', '北大', '南大', '岳昕', '区块链', '虚拟货币']",7
1453,2018-04-29,[],0
1454,2018-04-28,[],0
1455,2018-04-28,[],0
1456,2018-04-28,['本周热读'],1
1457,2018-04-28,[],0
1458,2018-04-27,['METOO运动领袖'],1
1459,2018-04-27,[],0
1460,2018-04-27,[],0
1461,2018-04-27,[],0
1462,2018-04-27,[],0
1463,2018-04-27,[],0
1464,2018-04-27,[],0
1465,2018-04-27,[],0
1466,2018-04-27,['苹果日报'],1
1467,2018-04-27,"['女力爆发', '演唱会', 'YOURSTORY', '有冲撞区吗']",4
1468,2018-04-27,"['BILLCOSBY', 'ANDREACONSTAND', 'COSBYGUILTY']",3
1469,2018-04-26,"['比尔寇斯比', 'GUILTY']",2
1470,2018-04-26,[],0
1471,2018-04-26,['NOTMYANNIVERSARY'],1
1472,2018-04-26,"['IU', 'MYMISTER', '我的大叔']",3
1473,2018-04-26,[],0
1474,2018-04-26,[],0
1475,2018-04-26,"['米兔', 'BILLCOSBY']",2
1476,2018-04-26,[],0
1477,2018-04-26,[],0
1478,2018-04-26,[],0
1479,2018-04-26,"['林奕含', '房思琪的初恋乐园']",2
1480,2018-04-26,[],0
1481,2018-04-26,[],0
1482,2018-04-25,['CHINA'],1
1483,2018-04-25,[],0
1484,2018-04-25,"['立法原意', '台湾旅行法', '排华法案', 'MAGA', 'BLACKLIVESMATTER']",5
1485,2018-04-25,[],0
1486,2018-04-25,[],0
1487,2018-04-25,[],0
1488,2018-04-25,[],0
1489,2018-04-25,"['YUEXIN', '岳昕', 'PKU']",3
1490,2018-04-25,[],0
1491,2018-04-25,[],0
1492,2018-04-25,[],0
1493,2018-04-25,['METOO在日本'],1
1494,2018-04-25,[],0
1495,2018-04-25,[],0
1496,2018-04-24,[],0
1497,2018-04-24,[],0
1498,2018-04-24,['FB'],1
1499,2018-04-24,[],0
1500,2018-04-24,[],0
1501,2018-04-24,[],0
1502,2018-04-24,[],0
1503,2018-04-24,"['北京大学', '岳昕', 'PEKING']",3
1504,2018-04-24,[],0
1505,2018-04-23,[],0
1506,2018-04-23,[],0
1507,2018-04-23,[],0
1508,2018-04-23,[],0
1509,2018-04-23,[],0
1510,2018-04-23,[],0
1511,2018-04-22,"['习近平', '彭丽媛', '泛亚', '云南', 'NOTEARSFORARIANA', 'HAPPYEVERAFTER', 'あなたに适合した武器', 'HEATWAVE', 'FILMSTRUCK4', 'THURSDA']",10
1512,2018-04-22,"['习近平', '彭丽媛', '泛亚', '云南', 'NOTEARSFORARIANA', 'HAPPYEVERAFTER', 'あなたに适合した武器', 'HEATWAVE', 'FILMSTRUCK4', 'THURSDAYTHOUGHTS']",10
1513,2018-04-22,"['习近平', '彭丽媛', '泛亚', '云南', 'NOTEARSFORARIANA', 'HAPPYEVERAFTER', 'あなたに适合した武器', 'HEATWAVE', 'FILMSTRUCK4', 'THURSDAYTHOUGHTS']",10
1514,2018-04-22,['WETOO'],1
1515,2018-04-21,"['习近平', '彭丽媛', '泛亚', '云南', 'NOTEARSFORARIANA', 'HAPPYEVERAFTER', 'あなたに适合した武器', 'HEATWAVE', 'FILMSTRUCK4']",9
1516,2018-04-21,"['习近平', '彭丽媛', '泛亚', '云南', 'NOTEARSFORARIANA', 'HAPPYEVERAFTER', 'あなたに适合した武器', 'HEATWAVE', 'FILMSTRUCK4']",9
1517,2018-04-21,"['习近平', '彭丽媛', '泛亚', '云南', 'NOTEARSFORARIANA', 'HAPPYEVERAFTER', 'あなたに适合した武器', 'HEATWAVE', 'FILMSTRUCK4']",9
1518,2018-04-21,[],0
1519,2018-04-21,['砸锅'],1
1520,2018-04-21,[],0
1521,2018-04-21,[],0
1522,2018-04-21,"['习近平', '彭丽媛', '泛亚', '云南', 'NOTEARSFORARIANA', 'HAPPYEVERAFTER', 'あなたに适合した武器', 'HEATWAVE', 'FILMSTRUCK4']",9
1523,2018-04-21,"['习近平', '彭丽媛', '泛亚', '云南', 'NOTEARSFORARIANA', 'HAPPYEVERAFTER', 'あなたに适合した武器', 'HEATWAVE', 'FILMSTRUCK4']",9
1524,2018-04-21,"['习近平', '彭丽媛', '泛亚', '云南', 'NOTEARSFORARIANA', 'HAPPYEVERAFTER', 'あなたに适合した武器', 'HEATWAVE', 'FILMSTRUCK4']",9
1525,2018-04-20,"['励馨基金会', 'METOO大游行', '颜力妃', 'ASIAN', 'ASIANGIRL', 'ASIANSTAR']",6
1526,2018-04-20,[],0
1527,2018-04-20,"['习近平', '彭丽媛', '泛亚', '云南', 'NOTEARSFORARIANA', 'HAPPYEVERAFTER', 'あなたに适合した武器', 'HEATWAVE', 'FILMSTRUCK4']",9
1528,2018-04-20,"['习近平', '彭丽媛', '泛亚', '云南', 'NOTEARSFORARIANA', 'HAPPYEVERAFTER', 'あなたに适合した武器', 'HEATWAVE', 'FILMSTRUCK4']",9
1529,2018-04-20,"['习近平', '彭丽媛', '泛亚', '云南', 'NOTEARSFORARIANA', 'HAPPYEVERAFTER', 'あなたに适合した武器', 'HEATWAVE', 'FILMSTRUCK4']",9
1530,2018-04-20,[],0
1531,2018-04-20,[],0
1532,2018-04-20,"['习近平', '彭丽媛', '泛亚', '云南', 'NOTEARSFORARIANA', 'HAPPYEVERAFTER', 'あなたに适合した武器', 'HEATWAVE', 'FILMSTRUCK4', 'THURS']",10
1533,2018-04-20,"['习近平', '彭丽媛', '泛亚', '云南', 'NOTEARSFORARIANA', 'HAPPYEVERAFTER', 'あなたに适合した武器', 'HEATWAVE', 'FILMSTRUCK4', 'THURSDAY']",10
1534,2018-04-20,"['习近平', '彭丽媛', '泛亚', '云南', 'NOTEARSFORARIANA', 'HAPPYEVERAFTER', 'あなたに适合した武器', 'HEATWAVE', 'FILMSTRUCK4', 'THURSDAYTHOUGHTS']",10
1535,2018-04-20,[],0
1536,2018-04-20,"['习近平', '彭丽媛', '泛亚', '云南', 'NOTEARSFORARIANA', 'HAPPYEVERAFTER', 'あなたに适合した武器', 'HEATWAVE', 'FILMSTRUCK4', 'THURSDAYTHOUGHTS']",10
1537,2018-04-20,"['习近平', '彭丽媛', '泛亚', '云南', 'NOTEARSFORARIANA', 'HAPPYEVERAFTER', 'あなたに适合した武器', 'HEATWAVE', 'FILMSTRUCK4', 'THURSDAYTHOUGHTS']",10
1538,2018-04-20,"['习近平', '彭丽媛', '泛亚', '云南', 'NOTEARSFORARIANA', 'HAPPYEVERAFTER', 'あなたに适合した武器', 'HEATWAVE', 'FILMSTRUCK4', 'THURSDAYTHOUGHTS']",10
1539,2018-04-20,"['习近平', '彭丽媛', '泛亚', '云南', 'NOTEARSFORARIANA', 'HAPPYEVERAFTER', 'あなたに适合した武器', 'HEATWAVE', 'FILMSTRUCK4', 'THURSDAYTHOUGHTS']",10
1540,2018-04-20,"['习近平', '彭丽媛', '泛亚', '云南', 'NOTEARSFORARIANA', 'HAPPYEVERAFTER', 'あなたに适合した武器', 'HEATWAVE', 'FILMSTRUCK4', 'THURSDAYTHOUGHTS']",10
1541,2018-04-20,"['习近平', '彭丽媛', '泛亚', '云南', 'NOTEARSFORARIANA', 'HAPPYEVERAFTER', 'あなたに适合した武器', 'HEATWAVE', 'FILMSTRUCK4', 'THURSDAYTHOUGHTS']",10
1542,2018-04-20,"['李俞英', '이유영', '金柱赫', 'LEEYOOYOUNG', '김주혁', 'MARIONETTE']",6
1543,2018-04-20,[],0
